alcohol,sugar,pH,type
11,2.4,3.34,Red
11.9,2.4,3.13,Red
9.2,2.1,3.13,Red
12.2,2.4,3.2,Red
10.2,2.9,3.46,Red
10.9,1.9,3.33,Red
10.9,1.9,3.33,Red
11.6,2.4,3.22,Red
10.7,1.7,3.52,Red
12.1,5.9,3.3,Red
9.4,2.1,3.44,Red
9.4,2.1,3.44,Red
9.1,2.6,3.15,Red
11.3,3.6,3.28,Red
10.4,1.4,3.13,Red
10.5,1.9,3.32,Red
10,1.9,3.25,Red
12.9,2.1,3.34,Red
10.5,1.9,3.32,Red
10.4,1.4,3.13,Red
11.3,2,3.45,Red
11.4,1.4,3.19,Red
9.4,1.6,3.44,Red
9.4,1.7,3.16,Red
10.9,1.5,3.14,Red
9.4,1.7,3.16,Red
9.4,2,3.45,Red
9.4,2,3.36,Red
9.4,2,3.45,Red
9.4,2.5,3.15,Red
10.1,2,3.39,Red
12.8,2.2,3.71,Red
12.8,2.2,3.71,Red
9.1,1.4,3.12,Red
12.9,1.65,3.47,Red
11.5,2.2,3.44,Red
10.6,1.5,3.26,Red
11.7,2.05,3.26,Red
12.8,1.8,3.36,Red
10.3,1.6,3.25,Red
12.8,1.8,3.36,Red
11.7,2.05,3.26,Red
11.7,2,3.26,Red
12,3.6,3.23,Red
10.9,2.8,3.18,Red
12.3,1.7,3.25,Red
10.4,2,3.17,Red
10,2.1,3.23,Red
10,1.6,3.38,Red
11.2,2,3.22,Red
11.4,2.2,3.06,Red
12.6,2.2,3.27,Red
12.7,0.9,2.89,Red
12.7,0.9,2.89,Red
10.4,1.8,3.53,Red
11.9,2.4,3.2,Red
11.9,2.4,3.2,Red
10.5,2.1,3.35,Red
12.3,2.3,3.27,Red
10.5,1.8,3.32,Red
10.4,2.8,3.33,Red
12.6,1.9,3.41,Red
11.6,2.2,3.49,Red
10.1,2.5,3.37,Red
10.5,1.8,3.32,Red
11.5,2.1,3.42,Red
11,1.8,3.35,Red
9.6,4.1,3.36,Red
10.4,2.6,3.3,Red
9.7,2.5,3.2,Red
10.6,2.4,3.17,Red
12.5,2.5,3.22,Red
9.2,1.8,3.35,Red
12.6,6.2,3.24,Red
11.1,2.2,3.33,Red
10.2,2.2,3.58,Red
9.8,1.7,3.38,Red
11.1,2.2,3.33,Red
10.9,8.9,3.29,Red
12.2,3.3,3.36,Red
11.4,1.4,3.32,Red
10.7,1.7,3.31,Red
10.4,1.8,3.49,Red
10.9,1.7,3.27,Red
10.8,1.8,3.27,Red
10.4,1.8,3.49,Red
9.2,1.4,3.03,Red
12.9,2.4,3.56,Red
12.7,2.3,3.38,Red
9.1,2,3.13,Red
9.1,2,3.13,Red
12.1,4,3.21,Red
9.1,3.9,3.15,Red
11.6,2.4,3.19,Red
12.1,4,3.21,Red
9.9,1.8,3.14,Red
12.5,1.8,3.21,Red
11.4,1.9,3.3,Red
11.8,2.4,3.22,Red
11.8,2,3.28,Red
10.2,2.4,3.29,Red
12.5,2.4,3.4,Red
10.9,2.2,3.02,Red
10.9,2.2,3.02,Red
10.8,2.8,3.31,Red
11.1,1.5,3.18,Red
9.2,8.1,3.2,Red
9.5,1.8,3.4,Red
10.7,2.7,3.31,Red
9.2,8.1,3.2,Red
10.2,2,3.44,Red
11.4,2,3.15,Red
11,6.4,3.27,Red
11,6.4,3.27,Red
12.3,8.3,3.01,Red
11.8,1.4,3.16,Red
12.3,8.3,3.01,Red
9.5,1.8,3.42,Red
12,2.4,3.33,Red
9.5,1.8,3.42,Red
9.6,1.8,3.12,Red
11.6,4.7,3.38,Red
11.2,1.6,3.29,Red
9.9,1.5,3.02,Red
9.9,1.5,3.02,Red
11.8,1.9,2.98,Red
11.4,2,3.35,Red
11.5,2,3.43,Red
12,2.2,3.33,Red
10.8,5.5,3.35,Red
10.5,2.5,3.15,Red
10.8,5.5,3.35,Red
9.4,1.5,3.2,Red
12.5,2.1,3.15,Red
9.4,1.5,3.2,Red
12.4,2.1,3.11,Red
12,2.1,3.35,Red
11.2,1.7,3.45,Red
12,2.1,3.35,Red
12.4,2.2,3.28,Red
12.8,2.1,3.41,Red
12.3,1.9,3.21,Red
11.7,2,3.27,Red
9.5,3.3,3.36,Red
10.8,2.1,3.17,Red
10,1.4,3.25,Red
12.3,2,3.78,Red
11,1.5,3.29,Red
9.5,1.6,3.12,Red
13.6,4.3,3.49,Red
11.3,2.5,3.38,Red
11.3,2.5,3.38,Red
11.3,2.5,3.38,Red
13.3,2.1,3.3,Red
12.9,2.5,3.52,Red
13.1,2.5,3.2,Red
12.3,1.8,3.44,Red
12.3,1.4,3.45,Red
11.2,1.9,3.12,Red
11.5,2.2,3.62,Red
11.3,1.7,3.14,Red
13.5,1.7,3.39,Red
11.5,2.9,3.51,Red
10,2.7,3.22,Red
10.5,3.3,3.21,Red
10.4,1.9,3.18,Red
9.5,1.7,3.32,Red
13.6,1.8,3.38,Red
11.2,5.5,3.37,Red
11.8,1.7,3.3,Red
11.9,1.7,3.38,Red
11.4,2,3.22,Red
11.4,2,3.22,Red
9.1,3.7,3.14,Red
9.5,2,3.34,Red
9.5,1.7,3.41,Red
11,2.5,3.27,Red
11.4,2.4,3.3,Red
10,1.8,3.61,Red
10.1,2.3,3.43,Red
10.4,2.5,3.53,Red
9.8,1.8,3.28,Red
11.8,6.2,3.21,Red
11.6,2,3.39,Red
12,2,3.23,Red
12.8,2.8,3.3,Red
12.5,2.5,3.46,Red
9.8,2.2,3.15,Red
11.1,2.1,3.23,Red
11.4,2.2,3.59,Red
9.8,2.2,3.15,Red
11.8,1.75,3.33,Red
12.9,2.1,3.46,Red
10.6,2.8,3.42,Red
10.8,2.2,3.16,Red
11.1,2.3,3.14,Red
10.2,1.4,3.21,Red
11.8,2.3,3.14,Red
10,1.7,3.29,Red
10,1.7,3.29,Red
9.4,1.9,3.01,Red
10.2,2,2.94,Red
12.4,2.5,3.32,Red
12,2.8,3.21,Red
11.5,2.3,3.32,Red
10.5,1.6,3.2,Red
10.8,2.2,3.42,Red
12.3,2.1,3.27,Red
9.5,1.7,3.46,Red
9.5,1.7,3.46,Red
11.5,2.2,3.61,Red
11.2,5.6,3.58,Red
12.7,2.4,3.35,Red
11.4,2.1,3.68,Red
11,2.4,3.27,Red
11,2.4,3.27,Red
11.4,1.65,3.19,Red
10.5,2.5,3.38,Red
9.3,1.6,3.29,Red
10.9,2.1,3.36,Red
11.9,2,3.33,Red
12.2,7.8,3.52,Red
11.9,2,3.33,Red
10.9,2.1,3.36,Red
9.6,1.8,3.3,Red
12.5,4.6,3.28,Red
10.8,2.3,3.56,Red
12.4,2.5,3.52,Red
10.8,2.3,3.56,Red
9.5,1.8,3.22,Red
9.5,1.8,3.52,Red
9.5,2.3,3.21,Red
9.8,1.5,3.16,Red
10.9,2,3.15,Red
9.5,2.3,3.21,Red
9.8,1.5,3.16,Red
11.2,1.9,3.27,Red
11.7,1.8,3.35,Red
9.4,5.8,3.14,Red
11,2.1,3.4,Red
11,2.1,3.4,Red
11,2.1,3.4,Red
10,1.7,3.35,Red
11,2.1,3.4,Red
11.2,2,3.45,Red
10.4,2.1,3.35,Red
9.3,2.1,3.32,Red
10.4,2.1,3.35,Red
10.5,1.9,3.15,Red
10.4,1.9,3.1,Red
11.3,2.1,3.26,Red
9.5,2,3.29,Red
12,1.9,3.23,Red
10.6,1.9,3.24,Red
10.9,1.3,3.2,Red
11.5,1.8,3.28,Red
11.5,1.8,3.28,Red
9.6,2.2,3.26,Red
12,2.2,3.23,Red
10.3,2.5,3.07,Red
9.4,2.6,3.15,Red
9.2,4.1,3.02,Red
9.6,2,3.27,Red
13.6,1.8,3.68,Red
9.5,2.1,3.4,Red
11.8,2.7,3.37,Red
10.8,2.6,3.38,Red
9.5,2.1,3.4,Red
9.3,2.2,3.23,Red
12.8,2.2,3.39,Red
11.5,12.9,3.3,Red
9.4,1.7,3.26,Red
12.8,2.2,3.39,Red
9.6,2.5,3.38,Red
11.8,4.3,3.45,Red
9.3,1.7,3.1,Red
9.8,2.5,3.16,Red
12.2,2,3.22,Red
9.5,2.4,3.37,Red
10.3,13.4,3.33,Red
10.5,1.8,3.49,Red
10,1.7,3.12,Red
10.5,1.8,3.49,Red
11.1,2.2,3.41,Red
10.9,2.3,3.4,Red
10.9,2.3,3.4,Red
9.8,2.2,3.28,Red
9.8,1.8,3.45,Red
9.5,1.4,3.43,Red
10.9,1.9,3.4,Red
11,2.4,3.47,Red
9.2,1.8,3.1,Red
11,4.8,3.32,Red
11.3,2.7,3.44,Red
11.3,2.7,3.44,Red
9.3,1.8,3.02,Red
11.2,2,3.59,Red
9.8,2.5,3.15,Red
9.6,2.2,3.37,Red
11.8,1.8,3.38,Red
10.3,2.3,3.38,Red
10.3,2.3,3.38,Red
11.4,2.3,3.1,Red
9.5,2,3.47,Red
14,1.8,3.5,Red
14,1.6,3.7,Red
11.7,1.6,3.38,Red
11.2,1.9,3.5,Red
9.3,2,3.1,Red
11.2,2.1,3.24,Red
9.5,2.3,3.24,Red
12,6.3,3.28,Red
9.7,1.9,3.35,Red
9.5,2.3,3.24,Red
11.5,1.7,3.14,Red
10.4,1.9,3.37,Red
10.4,1.9,3.37,Red
10.9,2,3.33,Red
10.2,2.7,3.26,Red
10.9,2.3,3.39,Red
10.5,1.8,3.15,Red
12.4,2.5,3.35,Red
13,2.6,3.22,Red
10.2,4.5,3.3,Red
10.2,4.5,3.3,Red
11,1.9,3.36,Red
10.9,2.1,3.29,Red
12.4,2.4,3.62,Red
9.7,1.9,3.34,Red
10.9,2.1,3.29,Red
9.5,4.3,3.2,Red
9.5,4.3,3.2,Red
12.1,2.1,3.35,Red
12.2,1.4,3.45,Red
10.9,2.1,3.5,Red
12.5,2.15,3.78,Red
11.7,2,3.6,Red
11.2,2.1,3.3,Red
11.2,1.8,3.36,Red
9.2,2.3,3.12,Red
9.8,1.9,3.3,Red
10.1,2.5,3.29,Red
11.1,3.9,3.41,Red
10.1,2.5,3.29,Red
9.2,1.4,3.28,Red
9.8,1.9,3.3,Red
12.8,3,3.33,Red
10.5,1.9,3.34,Red
10.1,2.3,3.4,Red
10.1,2.4,3.4,Red
9.8,2,3.26,Red
12.5,1.2,4.01,Red
11.9,2.2,3.18,Red
9.8,2,3.26,Red
9.1,1.7,2.9,Red
10.1,2.6,3.26,Red
12.5,1.2,4.01,Red
11.4,1.8,3.18,Red
11,1.8,3.18,Red
10.6,1.7,3.39,Red
10.6,1.7,3.39,Red
10.6,1.7,3.39,Red
10.6,1.7,3.39,Red
9.3,1.8,3.34,Red
9.8,2.1,3.29,Red
9.8,2.1,3.29,Red
9.2,3.8,3.26,Red
9.7,1.7,3.09,Red
9.6,2.2,3.18,Red
10,2,3.39,Red
12.6,2.4,3.38,Red
9.5,1.4,3.36,Red
9.5,1.4,3.36,Red
9.5,1.4,3.36,Red
10.5,1.7,3.36,Red
10.5,1.7,3.36,Red
10.5,1.7,3.36,Red
10.4,1.7,3.37,Red
10.5,1.7,3.36,Red
11,2.6,3.09,Red
10.2,2.3,3.25,Red
11.4,2.1,3.52,Red
9.5,1.8,3.34,Red
9.5,1.8,3.34,Red
10.8,2.8,3.41,Red
10,2,3.34,Red
11.8,2.3,3.32,Red
10.3,1.9,3.37,Red
10.3,1.9,3.37,Red
10,2.3,3.35,Red
10.1,1.8,3.36,Red
10.1,1.8,3.36,Red
11.1,2.5,3.6,Red
9.5,5.4,3.28,Red
10.03333333,1.4,3.07,Red
10.9,2.3,3.24,Red
10.1,2.5,3.36,Red
10.03333333,1.4,3.07,Red
9.8,2,3.29,Red
11.8,1.9,3.46,Red
9.5,2.2,3.18,Red
9.8,1.7,3.24,Red
10.5,2.2,3.25,Red
9.8,2.1,3.27,Red
10.4,1.6,3.33,Red
9.2,1.7,3,Red
11.6,3.1,3.21,Red
9.2,1.7,3,Red
9.3,3.8,3.24,Red
9.8,1.2,3.32,Red
9.9,2,3.26,Red
10,1.4,3.11,Red
12.2,2.3,3.71,Red
9.9,2,3.29,Red
10.8,2.6,3.36,Red
10.8,2.6,3.36,Red
9.6,1.8,3.38,Red
9.9,2.1,3.3,Red
9.9,2.1,3.3,Red
9.5,1.8,3.19,Red
9.2,3.4,3.19,Red
9.6,1.8,3.3,Red
9.6,1.8,3.3,Red
10.3,6.1,3.35,Red
9.7,2.2,3.1,Red
12.5,2.3,3.58,Red
11,2.4,3.37,Red
9.8,1.3,3.17,Red
10.2,2,3.3,Red
9.2,3.9,3.32,Red
9.55,1.6,3.31,Red
9.55,1.6,3.31,Red
9.9,2,3.28,Red
10.2,2.2,3.52,Red
11.1,2.2,3.42,Red
9.9,2.1,3.25,Red
9.9,2.1,3.25,Red
11.9,2,3.44,Red
10,1.7,3.23,Red
10.7,2.6,3.43,Red
11.3,2,3.28,Red
10.9,5.1,3.22,Red
10.7,2.1,3.54,Red
12.4,2.2,3.27,Red
10.7,2.1,3.54,Red
11.9,1.8,3.5,Red
10.6,2.4,3.56,Red
10.9,5.1,3.22,Red
10.1,2,3.04,Red
9.6,2.2,3.2,Red
9.4,1.6,3.56,Red
9.6,2.2,3.2,Red
12.1,2.5,3.35,Red
9.8,1.6,3.16,Red
9.9,2.2,3.27,Red
9.8,1.6,3.16,Red
9.4,1.6,3.34,Red
11.4,2.1,3.39,Red
11,3.9,3.5,Red
9.6,1.4,3.26,Red
9.6,1.4,3.26,Red
12.1,1.8,3.41,Red
11.2,2.5,3.3,Red
11,1.9,3.31,Red
11.3,2.2,3.33,Red
10.4,1.8,3.37,Red
9.9,2.1,3.26,Red
11.7,1.6,3.48,Red
10.1,1.8,3.42,Red
9,15.4,3.18,Red
9,15.4,3.18,Red
8.5,1.6,3.15,Red
11.1,4.8,3.53,Red
10.3,1.7,3.41,Red
11.06666667,2.2,3.32,Red
11.3,2,3.23,Red
9.566666667,5.2,3.16,Red
9.8,1.9,3.4,Red
11.7,1.75,3.38,Red
11.1,2.2,3.32,Red
9.6,5.2,3.16,Red
9.8,1.9,3.4,Red
9.7,1.9,3.4,Red
9.7,1.9,3.4,Red
11.3,2,3.23,Red
11.3,2,3.23,Red
11,2.7,3.33,Red
11.6,2,3.35,Red
9,1.9,3.41,Red
10.9,2.2,3.21,Red
10.9,1.6,3.5,Red
10.55,1.8,3.3,Red
9,1.9,3.41,Red
10.5,1.7,3.39,Red
11.9,1.7,3.32,Red
10.4,2.3,3.41,Red
10,2.1,3.59,Red
10.4,2.3,3.36,Red
10.8,2.4,3.34,Red
9.7,1.7,3.41,Red
9.7,1.7,3.41,Red
10,2.1,3.3,Red
11,2.3,3.52,Red
10,2.1,3.3,Red
9.7,2.1,3.31,Red
9.7,1.4,2.88,Red
12.6,3.75,3.43,Red
11.1,2.6,3.38,Red
11,1.8,3.38,Red
8.8,13.8,3.16,Red
13.56666667,2.2,3.54,Red
8.8,13.8,3.16,Red
13.6,2.2,3.54,Red
10.2,5.7,3.4,Red
10.6,3,3.39,Red
10.1,1.5,3.66,Red
10.6,3,3.39,Red
10.3,2.1,3.33,Red
10.7,1.5,3.35,Red
10.9,2,3.53,Red
9.7,2.1,3.37,Red
10.3,2.1,3.38,Red
10.6,1.9,3.52,Red
11.4,1.7,3.72,Red
10.8,2.1,3.44,Red
12.4,1.8,3.39,Red
11.4,1.7,3.72,Red
11.95,1.6,3.57,Red
9.7,1.9,3.26,Red
10,1.4,3.42,Red
10.6,1.9,3.35,Red
9.7,1.9,3.26,Red
11.5,2.3,3.45,Red
10.8,2.3,3.53,Red
11.5,2.3,3.45,Red
9.6,1.5,3.26,Red
9.4,4.3,3.16,Red
9.8,2.4,3.31,Red
11,2.5,3.51,Red
11.4,2.3,3.36,Red
9.95,1.8,3.55,Red
10.8,2,3.51,Red
11.4,2.3,3.36,Red
10.6,2.1,3.38,Red
11.1,1.8,3.28,Red
9.7,2.2,3.47,Red
9.8,2.1,3.44,Red
10.4,2.2,3.53,Red
10.5,1.8,3.33,Red
9.233333333,4.1,3.53,Red
9.25,4.1,3.53,Red
10.6,2.3,3.42,Red
10.3,2,3.38,Red
10.5,2.2,3.32,Red
10.2,2.6,3.44,Red
10.3,2,3.38,Red
9.05,1.9,3.39,Red
10.6,2.3,3.42,Red
10.4,2,3.34,Red
10,2,3.39,Red
9.7,2.1,3.33,Red
9.6,2.2,3.3,Red
10.8,1.7,3.29,Red
10.1,2.2,3.31,Red
10.2,2.1,3.42,Red
11.3,2.2,3.42,Red
10.2,2.8,3.6,Red
9.9,2,3.21,Red
9,1.9,3.39,Red
11.7,2.4,3.42,Red
9.7,2.2,3.36,Red
10.3,1.9,3.6,Red
10.2,1.9,3.5,Red
12,2.5,3.57,Red
9.9,1.8,3.46,Red
11.6,4.4,3.56,Red
10.9,2.2,3.4,Red
10.75,1.9,3.3,Red
10.4,2.2,3.25,Red
11.2,2.3,3.17,Red
10.1,1.8,3.36,Red
10.2,2,3.36,Red
12.1,1.6,3.55,Red
10.4,2,3.1,Red
11.4,1.8,3.24,Red
9.5,2.3,3.45,Red
9.4,2.3,3.44,Red
11.3,3.7,3.51,Red
9.4,2.2,3.41,Red
11,2.4,3.54,Red
10.55,1.7,3.44,Red
9.9,2.2,3.53,Red
11,2.4,3.54,Red
9.5,6.7,3.22,Red
9.9,2,3.21,Red
9.9,2,3.21,Red
9.9,2,3.21,Red
10.1,2,3.29,Red
10.1,2,3.29,Red
10.1,2,3.29,Red
10.9,1.9,3.39,Red
11.2,2.1,3.34,Red
10.1,2,3.29,Red
9.2,1.6,3.34,Red
11.5,1.9,3.48,Red
12.4,2.2,3.37,Red
11.1,2.2,3.44,Red
9.5,2.2,3.33,Red
12.5,2.4,3.58,Red
10.5,13.9,3.39,Red
11.8,2.2,3.26,Red
10.8,1.6,3.3,Red
11.9,5.1,3.54,Red
11.3,1.8,3.42,Red
11.3,1.7,3.54,Red
11.9,2.4,3.36,Red
11.3,1.7,3.54,Red
11.9,2.6,3.57,Red
9.8,2.1,3.33,Red
11.6,2.4,3.29,Red
11.5,2.6,3.3,Red
11.4,2.4,3.34,Red
10.9,1.8,3.55,Red
12.8,2.5,3.27,Red
9.2,7.8,3.29,Red
11.6,1.8,3.32,Red
11.6,1.7,3.67,Red
11,2.3,3.42,Red
9.5,1.9,3.42,Red
10.5,2,3.45,Red
11.2,2.2,3.52,Red
11,2.3,3.42,Red
10.2,2,3.57,Red
11,3.6,3.39,Red
8.8,20.7,3,White
9.5,1.6,3.3,White
10.1,6.9,3.26,White
9.9,8.5,3.19,White
9.9,8.5,3.19,White
10.1,6.9,3.26,White
9.6,7,3.18,White
8.8,20.7,3,White
9.5,1.6,3.3,White
11,1.5,3.22,White
12,1.45,2.99,White
9.7,4.2,3.14,White
10.8,1.2,3.18,White
12.4,1.5,3.54,White
9.7,19.25,2.98,White
11.4,1.5,3.25,White
9.6,1.1,3.24,White
12.8,1.2,3.33,White
11.3,1.1,3.12,White
9.5,7.5,3.22,White
12.8,1.2,3.33,White
11,2.9,3.17,White
10.5,1.7,3.47,White
9.3,1.5,3.05,White
10,1.3,3.42,White
10.4,9,3.25,White
10,1,3.45,White
10.5,8.7,3.38,White
11.6,1.1,3.19,White
12.3,2,3.1,White
10,10.4,3.2,White
10.2,1.1,3.47,White
10.8,2.05,3.19,White
9,1.5,3.42,White
10.2,14.95,3.37,White
12.8,1.7,3.19,White
10,5.4,3.24,White
11.2,1.2,3.13,White
8.6,17.95,3.21,White
8.6,17.95,3.21,White
9.4,2.5,3.11,White
9.4,2.9,3.1,White
9.8,7.4,3.13,White
9.5,1.4,3.22,White
9.5,1.4,3.24,White
10,1.4,3.16,White
9.8,4.4,3.27,White
9.8,4.4,3.25,White
9.8,7.4,3.13,White
9.8,5,3.36,White
11.7,1.6,3.35,White
11,1.1,3.34,White
10.9,1.1,3.32,White
10.9,1,3.31,White
9.1,0.9,3.05,White
11,1.3,3.13,White
9.6,11.9,3.09,White
8.9,12.4,3.3,White
10.2,4.6,3.11,White
9.9,1.2,3.36,White
8.6,4.9,3.03,White
8.9,12.4,3.3,White
10.5,1.1,3.02,White
10.2,4.6,3.11,White
10.3,1.4,3.15,White
9.1,1.2,3.22,White
12.6,6.4,3.22,White
9.8,1.2,3.14,White
10.7,2.1,3.33,White
9.5,10.1,3.13,White
9,7.8,3.1,White
9.5,4.6,3.32,White
10,4.8,3.69,White
9.1,1,2.95,White
10.7,2.1,3.33,White
9.5,10.1,3.13,White
12.7,1.4,3.26,White
12,1.3,3.31,White
9.3,8.8,2.94,White
9,5.4,3.27,White
10.6,1.4,3.39,White
9.2,16,3.21,White
10,6.1,3.17,White
9.5,8.2,3.33,White
8.7,11.8,3.11,White
8.7,11.8,3.12,White
8.7,11,3.09,White
9.7,13.3,3.22,White
8.7,11.8,3.11,White
8.7,11.8,3.12,White
8.7,11,3.09,White
9,7.5,3.12,White
12.6,1.7,3.26,White
12.6,1.8,3.25,White
11.5,1.7,3.21,White
9.2,12.4,3.04,White
8.8,15.9,3.14,White
11.4,1.2,2.95,White
10.1,10.5,2.89,White
8.8,15.9,3.14,White
9.1,13.5,3,White
9.4,9.6,3.4,White
9.4,12.1,3.34,White
9,18.9,2.99,White
9.1,13.5,3,White
9.2,14.4,3.2,White
9.4,9.6,3.4,White
9.1,16.5,3.16,White
9.1,16.5,3.16,White
10.3,1.3,3.27,White
8.8,8.5,2.89,White
8.9,18.75,3.04,White
9.2,13.3,3.01,White
9.1,9.2,3.22,White
9.1,9.2,3.22,White
9.7,1.5,3.63,White
11.3,3.3,3.31,White
11.8,1.7,3.19,White
9.2,13.3,3.01,White
9.2,13.3,3.04,White
10.2,5.7,3.22,White
8.8,12.2,3.01,White
9.7,6.85,3.29,White
9.1,5,3.29,White
9.8,1.6,3.21,White
11,1.1,3.27,White
10.5,7,3.14,White
9.7,7.6,3.45,White
10.9,2.8,3.3,White
10.9,2.7,3.31,White
10.6,10.4,3.39,White
9.7,7.6,3.45,White
9,13.1,3.23,White
9.2,15.8,3.24,White
8.9,8.1,3.19,White
9.6,15.7,3.26,White
10.7,1.2,3.12,White
8.7,10.5,3.16,White
10.8,1.9,3.15,White
11.8,1.9,3.23,White
10.2,2.2,3.3,White
8.7,10.5,3.16,White
10.8,1.2,3.21,White
9.7,4.3,3.18,White
11.2,2,3.12,White
10.9,1.1,3,White
10.1,1.4,3.28,White
9,5.2,3.38,White
12,4.6,3.38,White
9.4,4.1,2.99,White
11.5,8,3.12,White
9.9,10.2,3.14,White
9.4,4.1,2.99,White
10.4,1.2,3.14,White
9.7,7.5,3.06,White
8.9,14,2.89,White
8.9,14,2.89,White
12.4,1.5,3.29,White
12.1,1.4,3.36,White
12.1,1.4,3.36,White
12.4,1.5,3.29,White
9.1,14.5,2.98,White
10.6,4.8,3.28,White
8.9,14,2.89,White
9.5,13.1,3.15,White
9.8,13,3.16,White
9.6,8.7,3.14,White
12.6,2.4,3.08,White
9.3,8.95,3.08,White
10,9.85,2.87,White
12.7,1.5,3.12,White
11,1.5,3.13,White
11.4,0.8,3.03,White
11.5,4.55,3.35,White
10.2,17.7,3.09,White
11.4,7.5,3.11,White
12.6,5.1,3.03,White
9.4,12.9,3.28,White
8.7,1.2,3.11,White
9.2,5.5,3.19,White
9.3,5.5,3.19,White
9.2,1.2,3.09,White
8.7,22,2.93,White
9.6,14,3.18,White
9.3,11.9,3.02,White
9.3,11.9,3.02,White
9.9,9.4,3.12,White
11,4.2,3.15,White
12.7,3.8,3.26,White
8.9,8.5,3.09,White
8.9,8.5,3.09,White
8.7,22,2.93,White
11.4,8,3.02,White
9.6,5.1,3.36,White
9.1,3.6,3.02,White
9.1,3.5,3.02,White
9.1,3.6,3.01,White
8.9,7.8,3.13,White
8.8,13.1,3.1,White
8.9,7.8,3.13,White
9.3,16.1,3.15,White
8.8,13.1,3.1,White
9.6,13.2,3.2,White
12,13.9,3.33,White
10.2,2.3,3.28,White
8.8,11.6,3.15,White
9.2,8.3,3.21,White
9.9,6.2,2.99,White
10.2,2.2,3.32,White
9.5,0.9,3.22,White
10.5,9.7,3.31,White
11.2,1.4,3.32,White
9.2,8.3,3.21,White
9.7,5.3,3.44,White
11.1,1.4,3.3,White
9.4,9.2,3.31,White
11,7,3.03,White
9.4,9.2,3.31,White
9.4,17.5,3.31,White
11,7,3.04,White
11,7,3.03,White
9.1,9.5,3,White
11.1,1.4,3.3,White
9.1,0.8,3.42,White
10.4,1.8,3.39,White
8.7,17.8,3.32,White
9.7,2.4,3.5,White
9.1,10.3,3.17,White
9.7,2.4,3.5,White
8.7,17.8,3.32,White
8.9,9.7,3.37,White
9.6,7.8,3.34,White
9.5,7.8,3.31,White
9,14.3,3.09,White
9,14.3,3.09,White
9,14.3,3.09,White
9,14.3,3.09,White
9.6,13.2,3.27,White
11.1,1.4,3.34,White
9.6,15.55,3.48,White
8.7,13.7,3.2,White
10.4,7.8,3.13,White
11.4,2.4,3.15,White
9.7,2.7,3.3,White
8.7,11.2,3.14,White
11.3,2,3.37,White
12.6,2.1,3.16,White
10.9,1.4,3.25,White
10.9,1.4,3.25,White
10,10.4,3.38,White
10,4.6,3.72,White
9.8,16.2,3.02,White
8.7,11.2,3.14,White
11.7,3.5,3.53,White
9.3,1.5,3.21,White
9.6,1.1,3.32,White
11,5.7,3.27,White
11,5.7,3.27,White
11.8,1.8,3.32,White
11.4,0.9,3.28,White
10.2,5.4,3.32,White
8.9,19.45,2.93,White
10.2,8.2,3.17,White
9.6,13.6,3.08,White
10.6,1.2,3.1,White
8.9,19.45,2.93,White
9.2,8.3,3.25,White
9.7,6.9,3.34,White
9.7,7.1,3.34,White
9.7,7,3.34,White
9.2,8.3,3.25,White
9.7,7,3.33,White
9.3,13.1,3.29,White
9,5.1,3.24,White
9.5,10.7,3.05,White
9.8,8.9,3.14,White
9.8,9.1,3.14,White
10.6,1.1,2.89,White
10.6,1.2,3.05,White
12.4,4.7,3.26,White
12.6,2.8,3.19,White
12.3,5,3.3,White
10.5,5.1,3.08,White
9.3,15.6,3.19,White
8.8,15.4,3.12,White
8.8,7.2,3.08,White
9.7,15.7,3.22,White
9,14.2,2.98,White
9,14.2,2.98,White
9,14.2,2.98,White
9,14.2,2.98,White
10.5,5.8,3.52,White
9.1,19.8,2.96,White
9.8,7.3,3.44,White
8.5,1.6,3.23,White
9.4,1.2,3.37,White
9.4,10.6,3.09,White
11.2,3.8,3.19,White
10,11.3,3.17,White
10.3,2.1,3.15,White
10.8,1.6,3.27,White
10.5,0.9,3.13,White
10.8,1.6,3.27,White
11.1,1.3,3.32,White
9.9,6.8,3.2,White
9.9,6.8,3.2,White
9.9,6.7,3.2,White
9.9,6.7,3.2,White
10.4,4.9,3.2,White
10.4,4.8,3.21,White
11.5,2.1,3.4,White
12.5,8.3,3.53,White
10,3.7,3.36,White
10,6.7,3.29,White
10,6.6,3.29,White
9.1,1.1,3.09,White
10.6,4.7,3.21,White
10.5,7.7,3.19,White
11.5,7.85,3.52,White
10.1,3.3,3.54,White
10.3,1.1,3.61,White
10.5,7.7,3.19,White
10.6,4.7,3.21,White
10.4,9.3,3.16,White
11.4,2,3.02,White
10.5,5.8,3.18,White
10,15.15,2.96,White
10,6.3,3.19,White
9.6,15.4,3.23,White
10.4,1.3,3.17,White
12.5,4.8,3.36,White
10.6,4.6,3.2,White
11.8,1.8,3.28,White
9.8,9.9,3.11,White
10.8,5.7,3.25,White
11.8,1.8,3.28,White
11.2,1.5,3.32,White
9.3,12.3,3.28,White
10.4,1.3,3.45,White
10.2,1.5,3.43,White
9,7.8,3.19,White
10,1.5,3.2,White
9.1,9.7,3.18,White
10,3,3.29,White
10,3,3.29,White
9.6,4.6,3.28,White
11.2,1.3,3.36,White
8.8,15.6,3.2,White
10,13.6,3.15,White
10,11.2,3.15,White
11.4,2.1,3.27,White
11.9,6.85,3.03,White
